createTime,deviceId,deviceName,lat,localTime,lon,sensorId,value
2024-04-22 23:01:11.899,12075727454,CH0182,23.860427,2024-04-22 23:01:17.000,120.589483,pm2_5,34.21
2024-04-22 23:02:22.052,12075727454,CH0182,23.860427,2024-04-22 23:02:27.000,120.589483,pm2_5,30.35
2024-04-22 23:03:20.451,12075727454,CH0182,23.860427,2024-04-22 23:03:25.000,120.589483,pm2_5,27.89
2024-04-22 23:04:12.919,12075727454,CH0182,23.860427,2024-04-22 23:04:18.000,120.589483,pm2_5,26.06
2024-04-22 23:05:14.794,12075727454,CH0182,23.860427,2024-04-22 23:05:20.000,120.589483,pm2_5,25.2
2024-04-22 23:06:13.324,12075727454,CH0182,23.860427,2024-04-22 23:06:18.000,120.589483,pm2_5,25.69
2024-04-22 23:07:14.373,12075727454,CH0182,23.860427,2024-04-22 23:07:19.000,120.589483,pm2_5,24.72
2024-04-22 23:08:21.562,12075727454,CH0182,23.860427,2024-04-22 23:08:27.000,120.589483,pm2_5,24.22
2024-04-22 23:09:18.777,12075727454,CH0182,23.860427,2024-04-22 23:09:24.000,120.589483,pm2_5,23.66
2024-04-22 23:10:15.009,12075727454,CH0182,23.860427,2024-04-22 23:10:20.000,120.589483,pm2_5,23.79
2024-04-22 23:11:13.671,12075727454,CH0182,23.860427,2024-04-22 23:11:19.000,120.589483,pm2_5,22.86
2024-04-22 23:12:21.583,12075727454,CH0182,23.860427,2024-04-22 23:12:27.000,120.589483,pm2_5,22.99
2024-04-22 23:13:15.717,12075727454,CH0182,23.860427,2024-04-22 23:13:21.000,120.589483,pm2_5,22.95
2024-04-22 23:14:13.644,12075727454,CH0182,23.860427,2024-04-22 23:14:19.000,120.589483,pm2_5,22.9
2024-04-22 23:15:21.174,12075727454,CH0182,23.860427,2024-04-22 23:15:26.000,120.589483,pm2_5,22.42
2024-04-22 23:16:15.878,12075727454,CH0182,23.860427,2024-04-22 23:16:21.000,120.589483,pm2_5,22.54
2024-04-22 23:17:20.815,12075727454,CH0182,23.860427,2024-04-22 23:17:26.000,120.589483,pm2_5,22.93
2024-04-22 23:19:24.790,12075727454,CH0182,23.860427,2024-04-22 23:19:30.000,120.589483,pm2_5,23.55
2024-04-22 23:20:24.460,12075727454,CH0182,23.860427,2024-04-22 23:20:29.000,120.589483,pm2_5,24.56
2024-04-22 23:21:24.236,12075727454,CH0182,23.860427,2024-04-22 23:21:29.000,120.589483,pm2_5,24.89
2024-04-22 23:22:23.850,12075727454,CH0182,23.860427,2024-04-22 23:22:29.000,120.589483,pm2_5,24.0
2024-04-22 23:23:25.010,12075727454,CH0182,23.860427,2024-04-22 23:23:30.000,120.589483,pm2_5,24.31
2024-04-22 23:24:25.312,12075727454,CH0182,23.860427,2024-04-22 23:24:30.000,120.589483,pm2_5,24.51
2024-04-22 23:25:33.305,12075727454,CH0182,23.860427,2024-04-22 23:25:38.000,120.589483,pm2_5,23.4
2024-04-22 23:26:36.710,12075727454,CH0182,23.860427,2024-04-22 23:26:42.000,120.589483,pm2_5,23.74
2024-04-22 23:27:34.993,12075727454,CH0182,23.860427,2024-04-22 23:27:40.000,120.589483,pm2_5,24.43
2024-04-22 23:28:30.317,12075727454,CH0182,23.860427,2024-04-22 23:28:35.000,120.589483,pm2_5,24.22
2024-04-22 23:29:29.724,12075727454,CH0182,23.860427,2024-04-22 23:29:35.000,120.589483,pm2_5,23.93
2024-04-22 23:30:29.646,12075727454,CH0182,23.860427,2024-04-22 23:30:35.000,120.589483,pm2_5,23.67
2024-04-22 23:31:29.591,12075727454,CH0182,23.860427,2024-04-22 23:31:35.000,120.589483,pm2_5,23.01
2024-04-22 23:32:34.769,12075727454,CH0182,23.860427,2024-04-22 23:32:40.000,120.589483,pm2_5,22.31
2024-04-22 23:33:24.768,12075727454,CH0182,23.860427,2024-04-22 23:33:30.000,120.589483,pm2_5,23.35
2024-04-22 23:34:24.430,12075727454,CH0182,23.860427,2024-04-22 23:34:29.000,120.589483,pm2_5,23.29
2024-04-22 23:35:25.148,12075727454,CH0182,23.860427,2024-04-22 23:35:30.000,120.589483,pm2_5,24.12
2024-04-22 23:36:24.764,12075727454,CH0182,23.860427,2024-04-22 23:36:30.000,120.589483,pm2_5,24.21
2024-04-22 23:37:24.735,12075727454,CH0182,23.860427,2024-04-22 23:37:30.000,120.589483,pm2_5,24.56
2024-04-22 23:38:24.521,12075727454,CH0182,23.860427,2024-04-22 23:38:30.000,120.589483,pm2_5,23.93
2024-04-22 23:39:24.681,12075727454,CH0182,23.860427,2024-04-22 23:39:30.000,120.589483,pm2_5,24.09
2024-04-22 23:40:25.023,12075727454,CH0182,23.860427,2024-04-22 23:40:30.000,120.589483,pm2_5,23.93
2024-04-22 23:41:27.696,12075727454,CH0182,23.860427,2024-04-22 23:41:33.000,120.589483,pm2_5,23.94
2024-04-22 23:42:25.215,12075727454,CH0182,23.860427,2024-04-22 23:42:30.000,120.589483,pm2_5,23.93
2024-04-22 23:43:25.465,12075727454,CH0182,23.860427,2024-04-22 23:43:30.000,120.589483,pm2_5,24.44
2024-04-22 23:44:25.401,12075727454,CH0182,23.860427,2024-04-22 23:44:30.000,120.589483,pm2_5,25.25
2024-04-22 23:45:25.463,12075727454,CH0182,23.860427,2024-04-22 23:45:30.000,120.589483,pm2_5,25.24
2024-04-22 23:46:25.573,12075727454,CH0182,23.860427,2024-04-22 23:46:31.000,120.589483,pm2_5,25.06
2024-04-22 23:47:25.381,12075727454,CH0182,23.860427,2024-04-22 23:47:30.000,120.589483,pm2_5,24.84
2024-04-22 23:48:25.275,12075727454,CH0182,23.860427,2024-04-22 23:48:30.000,120.589483,pm2_5,24.86
2024-04-22 23:49:26.193,12075727454,CH0182,23.860427,2024-04-22 23:49:31.000,120.589483,pm2_5,24.21
2024-04-22 23:50:25.728,12075727454,CH0182,23.860427,2024-04-22 23:50:31.000,120.589483,pm2_5,23.96
2024-04-22 23:51:25.927,12075727454,CH0182,23.860427,2024-04-22 23:51:31.000,120.589483,pm2_5,24.79
2024-04-22 23:52:25.782,12075727454,CH0182,23.860427,2024-04-22 23:52:31.000,120.589483,pm2_5,25.69
2024-04-22 23:53:25.853,12075727454,CH0182,23.860427,2024-04-22 23:53:31.000,120.589483,pm2_5,25.28
2024-04-22 23:54:26.111,12075727454,CH0182,23.860427,2024-04-22 23:54:31.000,120.589483,pm2_5,25.91
2024-04-22 23:55:25.697,12075727454,CH0182,23.860427,2024-04-22 23:55:31.000,120.589483,pm2_5,26.35
2024-04-22 23:56:26.258,12075727454,CH0182,23.860427,2024-04-22 23:56:31.000,120.589483,pm2_5,25.55
2024-04-22 23:57:26.311,12075727454,CH0182,23.860427,2024-04-22 23:57:31.000,120.589483,pm2_5,25.15
2024-04-22 23:58:26.171,12075727454,CH0182,23.860427,2024-04-22 23:58:31.000,120.589483,pm2_5,25.5
2024-04-22 23:59:26.010,12075727454,CH0182,23.860427,2024-04-22 23:59:31.000,120.589483,pm2_5,24.87
2024-04-22 00:00:42.378,12076021564,CH0043,23.873807,2024-04-22 00:00:42.000,120.587206,pm2_5,26.08
2024-04-22 00:01:42.687,12076021564,CH0043,23.873807,2024-04-22 00:01:43.000,120.587206,pm2_5,25.54
2024-04-22 00:02:43.710,12076021564,CH0043,23.873807,2024-04-22 00:02:44.000,120.587206,pm2_5,24.91
2024-04-22 00:03:43.097,12076021564,CH0043,23.873807,2024-04-22 00:03:43.000,120.587206,pm2_5,25.26
2024-04-22 00:04:42.341,12076021564,CH0043,23.873807,2024-04-22 00:04:42.000,120.587206,pm2_5,24.42
2024-04-22 00:05:42.381,12076021564,CH0043,23.873807,2024-04-22 00:05:42.000,120.587206,pm2_5,24.89
2024-04-22 00:06:42.308,12076021564,CH0043,23.873807,2024-04-22 00:06:42.000,120.587206,pm2_5,25.23
2024-04-22 00:07:43.016,12076021564,CH0043,23.873807,2024-04-22 00:07:43.000,120.587206,pm2_5,26.1
2024-04-22 00:08:42.869,12076021564,CH0043,23.873807,2024-04-22 00:08:43.000,120.587206,pm2_5,25.78
2024-04-22 00:09:43.485,12076021564,CH0043,23.873807,2024-04-22 00:09:44.000,120.587206,pm2_5,26.13
2024-04-22 00:10:43.684,12076021564,CH0043,23.873807,2024-04-22 00:10:44.000,120.587206,pm2_5,25.2
2024-04-22 00:11:44.142,12076021564,CH0043,23.873807,2024-04-22 00:11:44.000,120.587206,pm2_5,25.08
2024-04-22 00:12:44.146,12076021564,CH0043,23.873807,2024-04-22 00:12:44.000,120.587206,pm2_5,23.92
2024-04-22 00:13:44.207,12076021564,CH0043,23.873807,2024-04-22 00:13:44.000,120.587206,pm2_5,24.2
2024-04-22 00:14:44.858,12076021564,CH0043,23.873807,2024-04-22 00:14:45.000,120.587206,pm2_5,23.45
2024-04-22 00:15:44.206,12076021564,CH0043,23.873807,2024-04-22 00:15:44.000,120.587206,pm2_5,23.4
2024-04-22 00:17:36.530,12076021564,CH0043,23.873807,2024-04-22 00:16:08.000,120.587206,pm2_5,23.45
2024-04-22 00:17:36.453,12076021564,CH0043,23.873807,2024-04-22 00:16:17.000,120.587206,pm2_5,23.45
2024-04-22 00:16:44.883,12076021564,CH0043,23.873807,2024-04-22 00:16:45.000,120.587206,pm2_5,23.39
2024-04-22 00:17:44.619,12076021564,CH0043,23.873807,2024-04-22 00:17:45.000,120.587206,pm2_5,23.94
2024-04-22 00:18:44.846,12076021564,CH0043,23.873807,2024-04-22 00:18:45.000,120.587206,pm2_5,23.59
2024-04-22 00:19:45.749,12076021564,CH0043,23.873807,2024-04-22 00:19:46.000,120.587206,pm2_5,23.75
2024-04-22 00:20:45.415,12076021564,CH0043,23.873807,2024-04-22 00:20:46.000,120.587206,pm2_5,24.09
2024-04-22 00:21:45.834,12076021564,CH0043,23.873807,2024-04-22 00:21:46.000,120.587206,pm2_5,23.59
2024-04-22 00:23:37.697,12076021564,CH0043,23.873807,2024-04-22 00:22:15.000,120.587206,pm2_5,24.09
2024-04-22 00:23:37.592,12076021564,CH0043,23.873807,2024-04-22 00:22:18.000,120.587206,pm2_5,24.09
2024-04-22 00:22:45.233,12076021564,CH0043,23.873807,2024-04-22 00:22:45.000,120.587206,pm2_5,23.4
2024-04-22 00:23:45.638,12076021564,CH0043,23.873807,2024-04-22 00:23:46.000,120.587206,pm2_5,24.23
2024-04-22 00:24:46.004,12076021564,CH0043,23.873807,2024-04-22 00:24:46.000,120.587206,pm2_5,24.45
2024-04-22 00:25:46.046,12076021564,CH0043,23.873807,2024-04-22 00:25:46.000,120.587206,pm2_5,23.79
2024-04-22 00:26:46.066,12076021564,CH0043,23.873807,2024-04-22 00:26:46.000,120.587206,pm2_5,24.54
2024-04-22 00:27:46.410,12076021564,CH0043,23.873807,2024-04-22 00:27:46.000,120.587206,pm2_5,24.65
2024-04-22 00:28:46.960,12076021564,CH0043,23.873807,2024-04-22 00:28:47.000,120.587206,pm2_5,24.29
2024-04-22 00:29:46.396,12076021564,CH0043,23.873807,2024-04-22 00:29:46.000,120.587206,pm2_5,24.04
2024-04-22 00:30:46.751,12076021564,CH0043,23.873807,2024-04-22 00:30:47.000,120.587206,pm2_5,24.87
2024-04-22 00:31:46.456,12076021564,CH0043,23.873807,2024-04-22 00:31:47.000,120.587206,pm2_5,24.79
2024-04-22 00:32:47.257,12076021564,CH0043,23.873807,2024-04-22 00:32:47.000,120.587206,pm2_5,24.56
2024-04-22 00:33:47.483,12076021564,CH0043,23.873807,2024-04-22 00:33:48.000,120.587206,pm2_5,24.73
2024-04-22 00:34:47.637,12076021564,CH0043,23.873807,2024-04-22 00:34:48.000,120.587206,pm2_5,24.67
2024-04-22 00:35:47.594,12076021564,CH0043,23.873807,2024-04-22 00:35:48.000,120.587206,pm2_5,24.79
2024-04-22 00:36:47.866,12076021564,CH0043,23.873807,2024-04-22 00:36:48.000,120.587206,pm2_5,24.86
2024-04-22 00:37:48.680,12076021564,CH0043,23.873807,2024-04-22 00:37:49.000,120.587206,pm2_5,24.92
2024-04-22 00:38:48.546,12076021564,CH0043,23.873807,2024-04-22 00:38:49.000,120.587206,pm2_5,25.48
2024-04-22 00:39:47.868,12076021564,CH0043,23.873807,2024-04-22 00:39:48.000,120.587206,pm2_5,26.03
2024-04-22 00:40:48.013,12076021564,CH0043,23.873807,2024-04-22 00:40:48.000,120.587206,pm2_5,26.63
2024-04-22 00:41:48.197,12076021564,CH0043,23.873807,2024-04-22 00:41:48.000,120.587206,pm2_5,26.96
2024-04-22 00:42:48.104,12076021564,CH0043,23.873807,2024-04-22 00:42:48.000,120.587206,pm2_5,27.62
2024-04-22 00:43:48.456,12076021564,CH0043,23.873807,2024-04-22 00:43:49.000,120.587206,pm2_5,28.23
2024-04-22 00:44:49.153,12076021564,CH0043,23.873807,2024-04-22 00:44:49.000,120.587206,pm2_5,28.43
2024-04-22 00:45:49.908,12076021564,CH0043,23.873807,2024-04-22 00:45:50.000,120.587206,pm2_5,28.12
2024-04-22 00:46:49.080,12076021564,CH0043,23.873807,2024-04-22 00:46:49.000,120.587206,pm2_5,27.5
2024-04-22 00:47:49.665,12076021564,CH0043,23.873807,2024-04-22 00:47:50.000,120.587206,pm2_5,27.48
2024-04-22 00:48:49.179,12076021564,CH0043,23.873807,2024-04-22 00:48:49.000,120.587206,pm2_5,26.94
2024-04-22 00:49:49.670,12076021564,CH0043,23.873807,2024-04-22 00:49:50.000,120.587206,pm2_5,26.89
2024-04-22 00:50:49.545,12076021564,CH0043,23.873807,2024-04-22 00:50:50.000,120.587206,pm2_5,27.17
2024-04-22 00:51:49.958,12076021564,CH0043,23.873807,2024-04-22 00:51:50.000,120.587206,pm2_5,27.48
2024-04-22 00:52:50.281,12076021564,CH0043,23.873807,2024-04-22 00:52:50.000,120.587206,pm2_5,27.13
2024-04-22 00:53:50.353,12076021564,CH0043,23.873807,2024-04-22 00:53:50.000,120.587206,pm2_5,26.93
2024-04-22 00:54:50.271,12076021564,CH0043,23.873807,2024-04-22 00:54:50.000,120.587206,pm2_5,27.02
2024-04-22 00:55:50.403,12076021564,CH0043,23.873807,2024-04-22 00:55:51.000,120.587206,pm2_5,27.14
2024-04-22 00:56:50.992,12076021564,CH0043,23.873807,2024-04-22 00:56:51.000,120.587206,pm2_5,27.63
2024-04-22 00:57:50.346,12076021564,CH0043,23.873807,2024-04-22 00:57:50.000,120.587206,pm2_5,28.36
2024-04-22 00:58:50.758,12076021564,CH0043,23.873807,2024-04-22 00:58:51.000,120.587206,pm2_5,27.82
2024-04-22 00:59:50.599,12076021564,CH0043,23.873807,2024-04-22 00:59:51.000,120.587206,pm2_5,27.66
2024-04-22 01:00:50.183,12076021564,CH0043,23.873807,2024-04-22 01:00:52.000,120.587206,pm2_5,27.29
2024-04-22 01:01:49.975,12076021564,CH0043,23.873807,2024-04-22 01:01:51.000,120.587206,pm2_5,27.01
2024-04-22 01:02:50.421,12076021564,CH0043,23.873807,2024-04-22 01:02:52.000,120.587206,pm2_5,27.47
2024-04-22 01:03:50.898,12076021564,CH0043,23.873807,2024-04-22 01:03:52.000,120.587206,pm2_5,27.85
2024-04-22 01:04:51.068,12076021564,CH0043,23.873807,2024-04-22 01:04:52.000,120.587206,pm2_5,28.36
2024-04-22 01:05:50.805,12076021564,CH0043,23.873807,2024-04-22 01:05:52.000,120.587206,pm2_5,28.77
2024-04-22 01:06:51.600,12076021564,CH0043,23.873807,2024-04-22 01:06:53.000,120.587206,pm2_5,28.27
2024-04-22 01:07:51.299,12076021564,CH0043,23.873807,2024-04-22 01:07:53.000,120.587206,pm2_5,28.61
2024-04-22 01:08:51.621,12076021564,CH0043,23.873807,2024-04-22 01:08:53.000,120.587206,pm2_5,28.85
2024-04-22 01:09:51.450,12076021564,CH0043,23.873807,2024-04-22 01:09:53.000,120.587206,pm2_5,28.6
2024-04-22 01:10:51.780,12076021564,CH0043,23.873807,2024-04-22 01:10:53.000,120.587206,pm2_5,28.3
2024-04-22 01:11:52.097,12076021564,CH0043,23.873807,2024-04-22 01:11:53.000,120.587206,pm2_5,27.94
2024-04-22 01:12:51.899,12076021564,CH0043,23.873807,2024-04-22 01:12:53.000,120.587206,pm2_5,28.04
2024-04-22 01:13:52.013,12076021564,CH0043,23.873807,2024-04-22 01:13:53.000,120.587206,pm2_5,26.74
2024-04-22 01:14:52.159,12076021564,CH0043,23.873807,2024-04-22 01:14:54.000,120.587206,pm2_5,26.61
2024-04-22 01:16:38.561,12076021564,CH0043,23.873807,2024-04-22 01:15:06.000,120.587206,pm2_5,26.74
2024-04-22 01:16:38.483,12076021564,CH0043,23.873807,2024-04-22 01:15:13.000,120.587206,pm2_5,26.74
2024-04-22 01:15:52.328,12076021564,CH0043,23.873807,2024-04-22 01:15:54.000,120.587206,pm2_5,26.84
2024-04-22 01:17:42.233,12076021564,CH0043,23.873807,2024-04-22 01:16:05.000,120.587206,pm2_5,26.74
2024-04-22 01:17:42.313,12076021564,CH0043,23.873807,2024-04-22 01:16:10.000,120.587206,pm2_5,26.74
2024-04-22 01:16:52.642,12076021564,CH0043,23.873807,2024-04-22 01:16:54.000,120.587206,pm2_5,27.16
2024-04-22 01:17:52.808,12076021564,CH0043,23.873807,2024-04-22 01:17:54.000,120.587206,pm2_5,26.58
2024-04-22 01:18:53.059,12076021564,CH0043,23.873807,2024-04-22 01:18:54.000,120.587206,pm2_5,27.03
2024-04-22 01:19:52.974,12076021564,CH0043,23.873807,2024-04-22 01:19:54.000,120.587206,pm2_5,27.74
2024-04-22 01:20:53.044,12076021564,CH0043,23.873807,2024-04-22 01:20:54.000,120.587206,pm2_5,27.35
2024-04-22 01:21:52.808,12076021564,CH0043,23.873807,2024-04-22 01:21:54.000,120.587206,pm2_5,27.06
2024-04-22 01:22:53.380,12076021564,CH0043,23.873807,2024-04-22 01:22:55.000,120.587206,pm2_5,26.58
2024-04-22 01:23:53.450,12076021564,CH0043,23.873807,2024-04-22 01:23:55.000,120.587206,pm2_5,26.48
2024-04-22 01:24:53.966,12076021564,CH0043,23.873807,2024-04-22 01:24:55.000,120.587206,pm2_5,26.13
2024-04-22 01:25:53.691,12076021564,CH0043,23.873807,2024-04-22 01:25:55.000,120.587206,pm2_5,26.49
2024-04-22 01:26:54.130,12076021564,CH0043,23.873807,2024-04-22 01:26:55.000,120.587206,pm2_5,26.62
2024-04-22 01:27:54.180,12076021564,CH0043,23.873807,2024-04-22 01:27:56.000,120.587206,pm2_5,26.5
2024-04-22 01:28:54.402,12076021564,CH0043,23.873807,2024-04-22 01:28:56.000,120.587206,pm2_5,26.84
2024-04-22 01:29:54.607,12076021564,CH0043,23.873807,2024-04-22 01:29:56.000,120.587206,pm2_5,26.82
2024-04-22 01:30:54.656,12076021564,CH0043,23.873807,2024-04-22 01:30:56.000,120.587206,pm2_5,26.24
2024-04-22 01:31:55.698,12076021564,CH0043,23.873807,2024-04-22 01:31:57.000,120.587206,pm2_5,26.16
2024-04-22 01:32:54.646,12076021564,CH0043,23.873807,2024-04-22 01:32:56.000,120.587206,pm2_5,26.24
2024-04-22 01:33:55.931,12076021564,CH0043,23.873807,2024-04-22 01:33:57.000,120.587206,pm2_5,26.29
2024-04-22 01:35:36.567,12076021564,CH0043,23.873807,2024-04-22 01:34:18.000,120.587206,pm2_5,26.24
2024-04-22 01:35:36.692,12076021564,CH0043,23.873807,2024-04-22 01:34:20.000,120.587206,pm2_5,26.24
2024-04-22 01:34:55.058,12076021564,CH0043,23.873807,2024-04-22 01:34:56.000,120.587206,pm2_5,26.37
2024-04-22 01:35:55.530,12076021564,CH0043,23.873807,2024-04-22 01:35:57.000,120.587206,pm2_5,25.9
2024-04-22 01:36:55.489,12076021564,CH0043,23.873807,2024-04-22 01:36:57.000,120.587206,pm2_5,26.36
2024-04-22 01:37:55.881,12076021564,CH0043,23.873807,2024-04-22 01:37:57.000,120.587206,pm2_5,26.31
2024-04-22 01:38:56.102,12076021564,CH0043,23.873807,2024-04-22 01:38:57.000,120.587206,pm2_5,26.58
2024-04-22 01:40:54.282,12076021564,CH0043,23.873807,2024-04-22 01:40:56.000,120.587206,pm2_5,26.75
2024-04-22 01:41:54.250,12076021564,CH0043,23.873807,2024-04-22 01:41:56.000,120.587206,pm2_5,26.73
2024-04-22 01:42:54.334,12076021564,CH0043,23.873807,2024-04-22 01:42:56.000,120.587206,pm2_5,27.47
2024-04-22 01:43:55.709,12076021564,CH0043,23.873807,2024-04-22 01:43:57.000,120.587206,pm2_5,26.65
2024-04-22 01:44:54.736,12076021564,CH0043,23.873807,2024-04-22 01:44:56.000,120.587206,pm2_5,26.48
2024-04-22 01:45:55.448,12076021564,CH0043,23.873807,2024-04-22 01:45:57.000,120.587206,pm2_5,26.93
2024-04-22 01:46:55.365,12076021564,CH0043,23.873807,2024-04-22 01:46:57.000,120.587206,pm2_5,27.01
2024-04-22 01:47:55.292,12076021564,CH0043,23.873807,2024-04-22 01:47:57.000,120.587206,pm2_5,26.51
2024-04-22 01:48:55.614,12076021564,CH0043,23.873807,2024-04-22 01:48:57.000,120.587206,pm2_5,26.85
2024-04-22 01:49:56.251,12076021564,CH0043,23.873807,2024-04-22 01:49:58.000,120.587206,pm2_5,27.11
2024-04-22 01:50:55.929,12076021564,CH0043,23.873807,2024-04-22 01:50:57.000,120.587206,pm2_5,26.81
2024-04-22 01:52:35.052,12076021564,CH0043,23.873807,2024-04-22 01:51:18.000,120.587206,pm2_5,27.11
2024-04-22 01:52:34.965,12076021564,CH0043,23.873807,2024-04-22 01:51:20.000,120.587206,pm2_5,27.11
2024-04-22 01:51:57.084,12076021564,CH0043,23.873807,2024-04-22 01:51:58.000,120.587206,pm2_5,26.66
2024-04-22 01:53:38.564,12076021564,CH0043,23.873807,2024-04-22 01:52:06.000,120.587206,pm2_5,27.11
2024-04-22 01:53:38.491,12076021564,CH0043,23.873807,2024-04-22 01:52:15.000,120.587206,pm2_5,27.11
2024-04-22 01:52:56.243,12076021564,CH0043,23.873807,2024-04-22 01:52:58.000,120.587206,pm2_5,27.26
2024-04-22 01:53:56.522,12076021564,CH0043,23.873807,2024-04-22 01:53:58.000,120.587206,pm2_5,26.96
2024-04-22 01:54:56.437,12076021564,CH0043,23.873807,2024-04-22 01:54:58.000,120.587206,pm2_5,26.5
2024-04-22 01:55:56.480,12076021564,CH0043,23.873807,2024-04-22 01:55:58.000,120.587206,pm2_5,27.59
2024-04-22 01:56:57.036,12076021564,CH0043,23.873807,2024-04-22 01:56:58.000,120.587206,pm2_5,27.24
2024-04-22 01:57:57.119,12076021564,CH0043,23.873807,2024-04-22 01:57:58.000,120.587206,pm2_5,26.61
2024-04-22 01:58:57.213,12076021564,CH0043,23.873807,2024-04-22 01:58:59.000,120.587206,pm2_5,26.65
2024-04-22 01:59:57.338,12076021564,CH0043,23.873807,2024-04-22 01:59:59.000,120.587206,pm2_5,26.31
2024-04-22 02:00:57.684,12076021564,CH0043,23.873807,2024-04-22 02:00:59.000,120.587206,pm2_5,26.02
2024-04-22 02:01:57.682,12076021564,CH0043,23.873807,2024-04-22 02:01:59.000,120.587206,pm2_5,25.58
2024-04-22 02:02:57.766,12076021564,CH0043,23.873807,2024-04-22 02:02:59.000,120.587206,pm2_5,26.66
2024-04-22 02:03:57.943,12076021564,CH0043,23.873807,2024-04-22 02:03:59.000,120.587206,pm2_5,26.8
2024-04-22 02:04:58.242,12076021564,CH0043,23.873807,2024-04-22 02:05:00.000,120.587206,pm2_5,26.71
2024-04-22 02:05:58.427,12076021564,CH0043,23.873807,2024-04-22 02:06:00.000,120.587206,pm2_5,27.0
2024-04-22 02:06:58.417,12076021564,CH0043,23.873807,2024-04-22 02:07:00.000,120.587206,pm2_5,27.56
2024-04-22 02:07:58.557,12076021564,CH0043,23.873807,2024-04-22 02:08:00.000,120.587206,pm2_5,26.84
2024-04-22 02:08:58.473,12076021564,CH0043,23.873807,2024-04-22 02:09:00.000,120.587206,pm2_5,26.23
2024-04-22 02:09:58.823,12076021564,CH0043,23.873807,2024-04-22 02:10:00.000,120.587206,pm2_5,26.24
2024-04-22 02:10:58.822,12076021564,CH0043,23.873807,2024-04-22 02:11:00.000,120.587206,pm2_5,26.25
2024-04-22 02:11:59.201,12076021564,CH0043,23.873807,2024-04-22 02:12:01.000,120.587206,pm2_5,25.66
2024-04-22 02:12:59.360,12076021564,CH0043,23.873807,2024-04-22 02:13:01.000,120.587206,pm2_5,26.19
2024-04-22 02:13:59.356,12076021564,CH0043,23.873807,2024-04-22 02:14:01.000,120.587206,pm2_5,26.73
2024-04-22 02:14:59.593,12076021564,CH0043,23.873807,2024-04-22 02:15:01.000,120.587206,pm2_5,26.08
2024-04-22 02:15:59.762,12076021564,CH0043,23.873807,2024-04-22 02:16:01.000,120.587206,pm2_5,25.73
2024-04-22 02:17:00.185,12076021564,CH0043,23.873807,2024-04-22 02:17:02.000,120.587206,pm2_5,24.77
2024-04-22 02:17:59.673,12076021564,CH0043,23.873807,2024-04-22 02:18:01.000,120.587206,pm2_5,25.5
2024-04-22 02:19:00.168,12076021564,CH0043,23.873807,2024-04-22 02:19:02.000,120.587206,pm2_5,25.01
2024-04-22 02:20:00.128,12076021564,CH0043,23.873807,2024-04-22 02:20:01.000,120.587206,pm2_5,25.09
2024-04-22 02:21:00.472,12076021564,CH0043,23.873807,2024-04-22 02:21:02.000,120.587206,pm2_5,25.5
2024-04-22 02:22:00.796,12076021564,CH0043,23.873807,2024-04-22 02:22:02.000,120.587206,pm2_5,25.92
2024-04-22 02:23:01.037,12076021564,CH0043,23.873807,2024-04-22 02:23:02.000,120.587206,pm2_5,26.34
2024-04-22 02:24:01.366,12076021564,CH0043,23.873807,2024-04-22 02:24:03.000,120.587206,pm2_5,25.96
2024-04-22 02:25:35.259,12076021564,CH0043,23.873807,2024-04-22 02:24:13.000,120.587206,pm2_5,25.92
2024-04-22 02:25:35.194,12076021564,CH0043,23.873807,2024-04-22 02:24:15.000,120.587206,pm2_5,25.92
2024-04-22 02:25:01.289,12076021564,CH0043,23.873807,2024-04-22 02:25:03.000,120.587206,pm2_5,25.97
2024-04-22 02:26:01.287,12076021564,CH0043,23.873807,2024-04-22 02:26:03.000,120.587206,pm2_5,25.66
